No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca CA,3,Kansas,MIN,2018,Minnesota Timberwolves,TRUE,FALSE
"31, 33",Keita Bates-Diop,SF,6-8,229,"January 23, 1996",us US,R,Ohio State,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
8,Jerryd Bayless,PG,6-3,200,"August 20, 1988",us US,10,Arizona,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
23,Jimmy Butler,SG,6-7,230,"September 14, 1989",us US,7,"Tyler Junior College, Marquette",MIN,2019,Minnesota Timberwolves,FALSE,FALSE
7,Isaiah Canaan,PG,6-0,201,"May 21, 1991",us US,5,Murray State,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
33,Robert Covington,SF,6-7,209,"December 14, 1990",us US,5,Tennessee State,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
55,Mitch Creek,SF,6-5,216,"April 27, 1992",au AU,R,,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,14,Duke,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
5,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn SN,5,Louisville,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
67,Taj Gibson,PF,6-9,232,"June 24, 1985",us US,9,USC,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
1,Tyus Jones,PG,6-1,196,"May 10, 1996",us US,3,Duke,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
7,James Nunnally,SF,6-7,208,"July 14, 1990",us US,1,UC Santa Barbara,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng NG,R,Georgia Tech,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
13,Cameron Reynolds,SG,6-7,225,"February 7, 1995",us US,R,Tulane,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
25,Derrick Rose,PG,6-3,200,"October 4, 1988",us US,9,Memphis,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
36,Dario Šarić,PF,6-10,225,"April 8, 1994",hr HR,2,,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,9,Wake Forest,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
3,Jared Terrell,SG,6-3,227,"February 10, 1995",us US,R,Rhode Island,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us US,10,Creighton,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
32,Karl-Anthony Towns,C,7-0,248,"November 15, 1995",us US,3,Kentucky,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca CA,4,Kansas,MIN,2019,Minnesota Timberwolves,TRUE,FALSE
12,C.J. Williams,SG,6-5,226,"February 6, 1990",us US,1,NC State,MIN,2019,Minnesota Timberwolves,FALSE,FALSE
31,Keita Bates-Diop,PF,6-8,229,"January 23, 1996",us US,1,Ohio State,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
5,Malik Beasley,SG,6-4,187,"November 26, 1996",us US,3,Florida State,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
7,Jordan Bell,C,6-8,216,"January 7, 1995",us US,2,Oregon,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
33,Robert Covington,PF,6-7,209,"December 14, 1990",us US,6,Tennessee State,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
9,Allen Crabbe,SF,6-5,212,"April 9, 1992",us US,6,California,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
23,Jarrett Culver,SG,6-6,195,"February 20, 1999",us US,R,Texas Tech,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
5,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn SN,6,Louisville,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
12,Jacob Evans,SG,6-4,210,"June 18, 1997",us US,1,Cincinnati,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
12,Treveon Graham,SF,6-5,219,"October 28, 1993",us US,3,VCU,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es ES,3,,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
16,James Johnson,C,6-7,240,"February 20, 1987",us US,10,Wake Forest,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
10,Jake Layman,SF,6-8,209,"March 7, 1994",us US,3,Maryland,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
30,Kelan Martin,SF,6-5,230,"August 3, 1995",us US,R,Butler,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
6,Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us US,R,USC,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
13,Shabazz Napier,PG,6-0,175,"July 14, 1991",us US,5,UConn,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us US,R,Washington,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng NG,1,Georgia Tech,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
11,Naz Reid,C,6-9,264,"August 26, 1999",us US,R,LSU,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
0,D'Angelo Russell,PG,6-3,193,"February 23, 1996",us US,4,Ohio State,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,10,Wake Forest,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
32,Karl-Anthony Towns,C,7-0,248,"November 15, 1995",us US,4,Kentucky,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
3,Jarred Vanderbilt,PF,6-8,214,"April 3, 1999",us US,1,Kentucky,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
1,Noah Vonleh,C,6-10,257,"August 24, 1995",us US,5,Indiana,MIN,2020,Minnesota Timberwolves,FALSE,FALSE
22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca CA,5,Kansas,MIN,2020,Minnesota Timberwolves,TRUE,FALSE
5,Malik Beasley,SG,6-4,187,"November 26, 1996",us US,4,Florida State,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
23,Jarrett Culver,SG,6-6,195,"February 20, 1999",us US,1,Texas Tech,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
17,Ed Davis,C,6-9,218,"June 5, 1989",us US,10,UNC,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
1,Anthony Edwards,SG,6-4,225,"August 5, 2001",us US,R,Georgia,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
22,Ashton Hagans,PG,6-3,190,"July 8, 1999",us US,R,Kentucky,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es ES,4,,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
10,Jake Layman,SF,6-8,209,"March 7, 1994",us US,4,Maryland,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
3,Jaden McDaniels,PF,6-9,185,"September 29, 2000",us US,R,Washington,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
6,Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us US,1,USC,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us US,1,Washington,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng NG,2,Georgia Tech,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
11,Naz Reid,C,6-9,264,"August 26, 1999",us US,1,LSU,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
9,Ricky Rubio,PG,6-2,190,"October 21, 1990",es ES,9,,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
0,D'Angelo Russell,PG,6-3,193,"February 23, 1996",us US,5,Ohio State,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
32,Karl-Anthony Towns,C,7-0,248,"November 15, 1995",us US,5,Kentucky,MIN,2021,Minnesota Timberwolves,TRUE,FALSE
8,Jarred Vanderbilt,PF,6-8,214,"April 3, 1999",us US,2,Kentucky,MIN,2021,Minnesota Timberwolves,FALSE,FALSE
5,Malik Beasley,SG,6-4,187,"November 26, 1996",us US,5,Florida State,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
22,Patrick Beverley,PG,6-2,180,"July 12, 1988",us US,9,Arkansas,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
9,Leandro Bolmaro,SF,6-6,200,"September 11, 2000",ar AR,R,,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
1,Anthony Edwards,SG,6-4,225,"August 5, 2001",us US,1,Georgia,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
13,Nathan Knight,PF,6-8,253,"September 20, 1997",us US,1,William & Mary,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
10,Jake Layman,SF,6-8,209,"March 7, 1994",us US,5,Maryland,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
3,Jaden McDaniels,PF,6-9,185,"September 29, 2000",us US,1,Washington,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
6,Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us US,2,USC,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
55,Greg Monroe,C,6-11,265,"June 4, 1990",us US,9,Georgetown,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us US,2,Washington,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng NG,3,Georgia Tech,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
12,Taurean Prince,PF,6-6,218,"March 22, 1994",us US,5,Baylor,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
11,Naz Reid,C,6-9,264,"August 26, 1999",us US,2,LSU,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
0,D'Angelo Russell,PG,6-3,193,"February 23, 1996",us US,6,Ohio State,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
30,Chris Silva,PF,6-8,234,"September 19, 1996",ga GA,2,South Carolina,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
32,Karl-Anthony Towns,C,7-0,248,"November 15, 1995",us US,6,Kentucky,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
8,Jarred Vanderbilt,PF,6-8,214,"April 3, 1999",us US,3,Kentucky,MIN,2022,Minnesota Timberwolves,FALSE,FALSE
25,McKinley Wright IV,PG,6-0,196,"October 25, 1998",us US,R,Colorado,MIN,2022,Minnesota Timberwolves,TRUE,FALSE
9,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca CA,3,Virginia Tech,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
5,Kyle Anderson,PF,6-9,230,"September 20, 1993",us US,8,UCLA,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
10,Mike Conley,PG,6-0,175,"October 11, 1987",us US,15,Ohio State,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
1,Anthony Edwards,SG,6-4,225,"August 5, 2001",us US,2,Georgia,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
10,Bryn Forbes,SG,6-2,205,"July 23, 1993",us US,6,Michigan State,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
55,Luka Garza,C,6-10,235,"December 27, 1998",us US,1,Iowa,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr FR,9,,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
13,Nathan Knight,C,6-8,253,"September 20, 1997",us US,2,William & Mary,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
0,A.J. Lawson,SG,6-6,179,"July 15, 2000",ca CA,R,South Carolina,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
3,Jaden McDaniels,SF,6-9,185,"September 29, 2000",us US,2,Washington,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
6,Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us US,3,USC,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
8,Josh Minott,SF,6-8,205,"November 25, 2002",us US,R,Memphis,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
7,Wendell Moore Jr.,SG,6-5,213,"September 18, 2001",us US,R,Duke,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us US,3,Washington,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
12,Taurean Prince,PF,6-6,218,"March 22, 1994",us US,6,Baylor,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
11,Naz Reid,C,6-9,264,"August 26, 1999",us US,3,LSU,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
25,Austin Rivers,SG,6-4,200,"August 1, 1992",us US,10,Duke,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
0,D'Angelo Russell,PG,6-3,193,"February 23, 1996",us US,7,Ohio State,MIN,2023,Minnesota Timberwolves,FALSE,FALSE
37,Matt Ryan,SF,6-6,215,"April 17, 1997",us US,1,"Notre Dame, Vanderbilt, Chattanooga",MIN,2023,Minnesota Timberwolves,FALSE,FALSE
32,Karl-Anthony Towns,PF,7-0,248,"November 15, 1995",us US,7,Kentucky,MIN,2023,Minnesota Timberwolves,TRUE,FALSE
9,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca CA,4,Virginia Tech,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
1,Kyle Anderson,PF,6-9,230,"September 20, 1993",us US,9,UCLA,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
23,Troy Brown Jr.,SF,6-6,215,"July 28, 1999",us US,5,Oregon,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
10,Mike Conley,PG,6-0,175,"October 11, 1987",us US,16,Ohio State,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
5,Anthony Edwards,SG,6-4,225,"August 5, 2001",us US,3,Georgia,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
55,Luka Garza,C,6-10,235,"December 27, 1998",us US,2,Iowa,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
27,Rudy Gobert,C,7-1,258,"June 26, 1992",fr FR,10,,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
44,Justin Jackson,SF,6-8,220,"March 28, 1995",us US,6,UNC,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
3,Jaden McDaniels,SF,6-9,185,"September 29, 2000",us US,3,Washington,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
6,Jordan McLaughlin,PG,6-0,185,"April 9, 1996",us US,4,USC,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
33,Leonard Miller,SF,6-10,210,"November 26, 2003",ca CA,R,,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
18,Shake Milton,SG,6-5,205,"September 26, 1996",us US,5,SMU,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
8,Josh Minott,SF,6-8,205,"November 25, 2002",us US,1,Memphis,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
7,Wendell Moore Jr.,SG,6-5,213,"September 18, 2001",us US,1,Duke,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
23,Monte Morris,PG,6-2,183,"June 27, 1995",us US,6,Iowa State,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
12,Daishen Nix,PG,6-5,224,"February 13, 2002",us US,2,,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
11,Naz Reid,C,6-9,264,"August 26, 1999",us US,4,LSU,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
32,Karl-Anthony Towns,PF,7-0,248,"November 15, 1995",us US,8,Kentucky,MIN,2024,Minnesota Timberwolves,TRUE,FALSE
24,T.J. Warren,SF,6-8,220,"September 5, 1993",us US,8,NC State,MIN,2024,Minnesota Timberwolves,FALSE,FALSE
"12, 42",Alexis Ajinça,C,7-2,248,"May 6, 1988",fr FR,3,,NOP,2014,New Orleans Pelicans,FALSE,FALSE
0,Al-Farouq Aminu,SF,6-8,220,"September 21, 1990",us US,3,Wake Forest,NOP,2014,New Orleans Pelicans,FALSE,FALSE
17,Lou Amundson,PF,6-9,220,"December 7, 1982",us US,7,UNLV,NOP,2014,New Orleans Pelicans,FALSE,FALSE
33,Ryan Anderson,PF,6-9,240,"May 6, 1988",us US,5,California,NOP,2014,New Orleans Pelicans,FALSE,FALSE
8,Luke Babbitt,PF,6-9,225,"June 20, 1989",us US,3,Nevada,NOP,2014,New Orleans Pelicans,FALSE,FALSE
8,Josh Childress,SF,6-8,210,"June 20, 1983",us US,7,Stanford,NOP,2014,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,PF,6-10,253,"March 11, 1993",us US,1,Kentucky,NOP,2014,New Orleans Pelicans,TRUE,FALSE
4,Melvin Ely,C,6-10,260,"May 2, 1978",us US,8,Fresno State,NOP,2014,New Orleans Pelicans,FALSE,FALSE
1,Tyreke Evans,SF,6-6,220,"September 19, 1989",us US,4,Memphis,NOP,2014,New Orleans Pelicans,FALSE,FALSE
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,5,Indiana,NOP,2014,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,PG,6-4,205,"June 12, 1990",us US,4,UCLA,NOP,2014,New Orleans Pelicans,FALSE,FALSE
2,Darius Miller,SF,6-6,225,"March 21, 1990",us US,1,Kentucky,NOP,2014,New Orleans Pelicans,TRUE,FALSE
3,Anthony Morrow,SG,6-5,210,"September 27, 1985",us US,5,Georgia Tech,NOP,2014,New Orleans Pelicans,FALSE,FALSE
21,Arinze Onuaku,PF,6-9,255,"July 13, 1987",us US,R,Syracuse,NOP,2014,New Orleans Pelicans,TRUE,FALSE
25,Austin Rivers,PG,6-4,200,"August 1, 1992",us US,1,Duke,NOP,2014,New Orleans Pelicans,TRUE,FALSE
22,Brian Roberts,PG,6-1,173,"December 3, 1985",us US,1,Dayton,NOP,2014,New Orleans Pelicans,TRUE,FALSE
14,Jason Smith,PF,7-0,240,"March 2, 1986",us US,5,Colorado State,NOP,2014,New Orleans Pelicans,FALSE,FALSE
31,James Southerland,SF,6-8,215,"April 28, 1990",us US,R,Syracuse,NOP,2014,New Orleans Pelicans,TRUE,FALSE
34,Greg Stiemsma,C,6-11,260,"September 26, 1985",us US,2,Wisconsin,NOP,2014,New Orleans Pelicans,FALSE,FALSE
42,Lance Thomas,SF,6-8,240,"April 24, 1988",us US,2,Duke,NOP,2014,New Orleans Pelicans,TRUE,FALSE
5,Jeff Withey,C,7-0,231,"March 7, 1990",us US,R,Kansas,NOP,2014,New Orleans Pelicans,TRUE,FALSE
42,Alexis Ajinça,C,7-2,248,"May 6, 1988",fr FR,4,,NOP,2015,New Orleans Pelicans,FALSE,FALSE
33,Ryan Anderson,PF,6-9,240,"May 6, 1988",us US,6,California,NOP,2015,New Orleans Pelicans,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,4,,NOP,2015,New Orleans Pelicans,FALSE,FALSE
8,Luke Babbitt,SF,6-9,225,"June 20, 1989",us US,4,Nevada,NOP,2015,New Orleans Pelicans,FALSE,FALSE
30,Norris Cole,PG,6-2,175,"October 13, 1988",us US,3,Cleveland State University,NOP,2015,New Orleans Pelicans,FALSE,FALSE
44,Dante Cunningham,PF,6-8,230,"April 22, 1987",us US,5,Villanova,NOP,2015,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,PF,6-10,253,"March 11, 1993",us US,2,Kentucky,NOP,2015,New Orleans Pelicans,TRUE,FALSE
16,Toney Douglas,SG,6-2,195,"March 16, 1986",us US,5,"Auburn, Florida State",NOP,2015,New Orleans Pelicans,FALSE,FALSE
1,Tyreke Evans,SG,6-6,220,"September 19, 1989",us US,5,Memphis,NOP,2015,New Orleans Pelicans,FALSE,FALSE
32,Jimmer Fredette,PG,6-2,195,"February 25, 1989",us US,3,BYU,NOP,2015,New Orleans Pelicans,FALSE,FALSE
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,6,Indiana,NOP,2015,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,PG,6-4,205,"June 12, 1990",us US,5,UCLA,NOP,2015,New Orleans Pelicans,FALSE,FALSE
24,Gal Mekel,PG,6-3,191,"March 4, 1988",il IL,1,Wichita State,NOP,2015,New Orleans Pelicans,FALSE,FALSE
2,Darius Miller,SF,6-6,225,"March 21, 1990",us US,2,Kentucky,NOP,2015,New Orleans Pelicans,TRUE,FALSE
20,Quincy Pondexter,SF,6-7,230,"March 10, 1988",us US,4,Washington,NOP,2015,New Orleans Pelicans,TRUE,FALSE
25,Austin Rivers,SG,6-4,200,"August 1, 1992",us US,2,Duke,NOP,2015,New Orleans Pelicans,TRUE,FALSE
15,John Salmons,SF,6-7,210,"December 12, 1979",us US,12,Miami (FL),NOP,2015,New Orleans Pelicans,FALSE,FALSE
9,Russ Smith,PG,6-0,165,"April 19, 1991",us US,R,Louisville,NOP,2015,New Orleans Pelicans,TRUE,FALSE
2,Elliot Williams,SG,6-5,190,"June 20, 1989",us US,2,"Duke, Memphis",NOP,2015,New Orleans Pelicans,FALSE,FALSE
5,Jeff Withey,C,7-0,231,"March 7, 1990",us US,1,Kansas,NOP,2015,New Orleans Pelicans,TRUE,FALSE
4,Nate Wolters,PG,6-4,190,"May 15, 1991",us US,1,South Dakota State,NOP,2015,New Orleans Pelicans,FALSE,FALSE
42,Alexis Ajinça,C,7-2,248,"May 6, 1988",fr FR,5,,NOP,2016,New Orleans Pelicans,FALSE,FALSE
33,Ryan Anderson,PF,6-9,240,"May 6, 1988",us US,7,California,NOP,2016,New Orleans Pelicans,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,5,,NOP,2016,New Orleans Pelicans,FALSE,FALSE
8,Luke Babbitt,SF,6-9,225,"June 20, 1989",us US,5,Nevada,NOP,2016,New Orleans Pelicans,FALSE,FALSE
30,Norris Cole,PG,6-2,175,"October 13, 1988",us US,4,Cleveland State University,NOP,2016,New Orleans Pelicans,FALSE,FALSE
44,Dante Cunningham,SF,6-8,230,"April 22, 1987",us US,6,Villanova,NOP,2016,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,C,6-10,253,"March 11, 1993",us US,3,Kentucky,NOP,2016,New Orleans Pelicans,TRUE,FALSE
31,Bryce Dejean-Jones,SG,6-6,209,"August 21, 1992",us US,R,"USC, UNLV, Iowa State",NOP,2016,New Orleans Pelicans,TRUE,FALSE
16,Toney Douglas,PG,6-2,195,"March 16, 1986",us US,6,"Auburn, Florida State",NOP,2016,New Orleans Pelicans,FALSE,FALSE
4,James Ennis III,SF,6-6,215,"July 1, 1990",us US,1,Cal State Long Beach,NOP,2016,New Orleans Pelicans,FALSE,FALSE
1,Tyreke Evans,SG,6-6,220,"September 19, 1989",us US,6,Memphis,NOP,2016,New Orleans Pelicans,FALSE,FALSE
2,Tim Frazier,PG,6-0,170,"November 1, 1990",us US,1,Penn State,NOP,2016,New Orleans Pelicans,FALSE,FALSE
32,Jimmer Fredette,SG,6-2,195,"February 25, 1989",us US,4,BYU,NOP,2016,New Orleans Pelicans,FALSE,FALSE
15,Alonzo Gee,SF,6-6,225,"May 29, 1987",us US,6,Alabama,NOP,2016,New Orleans Pelicans,FALSE,FALSE
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,7,Indiana,NOP,2016,New Orleans Pelicans,FALSE,FALSE
25,Jordan Hamilton,SF,6-7,220,"October 6, 1990",us US,4,Texas,NOP,2016,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,PG,6-4,205,"June 12, 1990",us US,6,UCLA,NOP,2016,New Orleans Pelicans,FALSE,FALSE
0,Orlando Johnson,SG,6-5,220,"March 11, 1989",us US,2,"Loyola Marymount, UC Santa Barbara",NOP,2016,New Orleans Pelicans,FALSE,FALSE
5,Kendrick Perkins,C,6-10,270,"November 10, 1984",us US,12,,NOP,2016,New Orleans Pelicans,FALSE,FALSE
2,Nate Robinson,PG,5-9,180,"May 31, 1984",us US,10,Washington,NOP,2016,New Orleans Pelicans,FALSE,FALSE
4,Ish Smith,PG,6-0,175,"July 5, 1988",us US,5,Wake Forest,NOP,2016,New Orleans Pelicans,FALSE,FALSE
42,Alexis Ajinça,C,7-2,248,"May 6, 1988",fr FR,6,,NOP,2017,New Orleans Pelicans,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,6,,NOP,2017,New Orleans Pelicans,FALSE,FALSE
21,Anthony Brown,SF,6-7,210,"October 10, 1992",us US,1,Stanford,NOP,2017,New Orleans Pelicans,FALSE,FALSE
18,Omri Casspi,PF,6-9,225,"June 22, 1988",il IL,7,,NOP,2017,New Orleans Pelicans,FALSE,FALSE
22,Quinn Cook,PG,6-1,180,"March 23, 1993",us US,R,Duke,NOP,2017,New Orleans Pelicans,TRUE,FALSE
0,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us US,6,Kentucky,NOP,2017,New Orleans Pelicans,FALSE,FALSE
4,Jordan Crawford,SG,6-4,195,"October 23, 1988",us US,4,"Indiana, Xavier",NOP,2017,New Orleans Pelicans,FALSE,FALSE
33,Dante Cunningham,PF,6-8,230,"April 22, 1987",us US,7,Villanova,NOP,2017,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,C,6-10,253,"March 11, 1993",us US,4,Kentucky,NOP,2017,New Orleans Pelicans,TRUE,FALSE
13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml ML,R,Kansas,NOP,2017,New Orleans Pelicans,TRUE,FALSE
1,Tyreke Evans,SF,6-6,220,"September 19, 1989",us US,7,Memphis,NOP,2017,New Orleans Pelicans,FALSE,FALSE
2,Tim Frazier,PG,6-0,170,"November 1, 1990",us US,2,Penn State,NOP,2017,New Orleans Pelicans,FALSE,FALSE
10,Langston Galloway,PG,6-1,200,"December 9, 1991",us US,2,Saint Joseph's,NOP,2017,New Orleans Pelicans,FALSE,FALSE
8,Archie Goodwin,SG,6-5,200,"August 17, 1994",us US,3,Kentucky,NOP,2017,New Orleans Pelicans,FALSE,FALSE
24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs BS,R,Oklahoma,NOP,2017,New Orleans Pelicans,TRUE,FALSE
44,Solomon Hill,SF,6-6,226,"March 18, 1991",us US,3,Arizona,NOP,2017,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,PG,6-4,205,"June 12, 1990",us US,7,UCLA,NOP,2017,New Orleans Pelicans,FALSE,FALSE
1,Jarrett Jack,PG,6-3,200,"October 28, 1983",us US,11,Georgia Tech,NOP,2017,New Orleans Pelicans,FALSE,FALSE
9,Terrence Jones,PF,6-9,252,"January 9, 1992",us US,4,Kentucky,NOP,2017,New Orleans Pelicans,FALSE,FALSE
55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us US,5,Purdue,NOP,2017,New Orleans Pelicans,FALSE,FALSE
12,Donatas Motiejūnas,PF,7-0,222,"September 20, 1990",lt LT,4,,NOP,2017,New Orleans Pelicans,FALSE,FALSE
25,Wayne Selden,SG,6-5,230,"September 30, 1994",us US,R,Kansas,NOP,2017,New Orleans Pelicans,TRUE,FALSE
5,Lance Stephenson,SG,6-6,230,"September 5, 1990",us US,6,Cincinnati,NOP,2017,New Orleans Pelicans,FALSE,FALSE
